"No","Nares2","Reg3","Prov4","City5","Nacor6","Dist7","Vill8","Hamlet9","Rcom10","Rnieg11","Shen12","Scso13","Snei14","Nain15","Datin16","Timst17","Timfh18","Resta19","Age20","Resta21","Sex22","Ethn23","Reli24","Edu25","Disf26","Disl27","Dism28","Diser29","Disv30","Disq31","Dist32","Disw33","Disff34","Disfir35","Tyhc36","Tyer37","Tyds38","Tylf39","Tycf40","Tywc41","Tym42","Tyls43","Tywf44","Tyep45","Tyfd46","Mefv47","Nufv48","Relfv49","Mefin50","Nuin51","Remin52","Peimp53","Toblo54","Perlos55","Tonblo56","Penblo57","Redes58","Renov59","Albac60","Reprec61","Livtem62","Tytem63","Dursty64","Fnores65","Typlas66","Dufsta67","Wrat68","NdisA69","Natlcy70","Leharn71","Decom72","Copred73","Lislop74","Reold75","Goprep76","Goprev77","Gomit78","Gores79","Gorec80","Ngprep81","Ngprev82","Ngmit83","Ngres84","Ngrec85","Paprep86","Paprev87","Parmit88","Pares89","Parec90","Efprep91","Efprev92","Efmit93","Efres94","Efrec95","Prepm96","Prevm97","Mitm98","Resm99","Recm100","Qdev101","Qplan102","Qbul103","Qplac104","Qcom105","Refin106","Sorfin107","Tofin108","Pefin109","Aqfin110","Rehel111","Cohel112","Fahel113","Quhel114","Refod115","Sofod116","Adfod117","Ecar118","Epro119","Efru120","Eveg121","Edai122","Ecoc123","Etea124","Espi125","Relod126","Sorlod127","Felad128","Owhos129","Tydwe130","Aniws131","Tras132","Staw133","Stabh134","Suven135","Yarcle136","Kitot137","Coslep138","Hsiz139","Torom140","Sorwat141","Safwat142","Dywat143","Locwat144","Timwat145","Distwat146","Msowat147","Swatop148","Dywtop149","Lowop150","Otwop151","Odiwop152","Hhtol153","Hhsew154","Rewat155","Purwat156","Swats157","Qalas158","Disgar159","Fodref160","Sofire161","Livcon162","Elecut163","Sorelc164","TV165","Comp166","Intnt167","Pint168","Kint169","Hphon170","Tphon171","HP172","Kushp173","HPus174","Tbyca175","Pbyca176","Trevcal177","Disvil178","Tcomm179","Dismar180","Tmar181","Ptrans182","Cuwork183","Duwork184","Hawork185","Typoc186","Workfa187","Swork188","Snwork189","Stywork190","Diswork191","Satwork192","Incom193","Insta194","Fstain195","Pstain196","Pconin197","Rmony198","Remony199","Tmon200","Tincomx201","Ternfod202","Ternfir203","Tpernf204","Sernf205","Thsup206","Thsupr207","Tphsup208","Shsup209","Tfsup210","Tfsupr211","Tpfsup212","Sfsup213","Tolis214","Tolis215","Toplis216","Stoplis217","Fborm218","Purbm219","Olivs220","Ocat221","Ogoat222","Ohors223","Opig224","Opol225","Ofish226","Oothr227","Tolivs228","Hstaliv229","Livpro230","Livdis231","Oveh232","Ocar233","Omotb234","Orowb235","Obicy236","Omotb237","Otract238","Owatv239","Oandc240","Totveh241","Hsoveh242","Wvehp243","Pvehdi244","Ohap245","Orad246","Otape247","Otelv248","Orefg249","Osew250","Ovcd251","Owhp252","Obatc253","Otelp254","Omobp255","Thap256","Howhap257","Whapro258","Phapd259","Ostol260","Osaw261","Oaxe262","Omach263","Ofork264","Oplow265","Ohoe266","Orak267","Tstol268","Hons269","Stolav270","Pstold271","Ojew272","Oring273","Owat274","Oear275","Oneck276","Obrac277","Oankl278","Tjew279","Hojew280","Wjepro281","Pjed282","Ohfur283","Ococh284","Otab285","Ochar286","Obed287","Odes288","Tohfur289","Hfurav290","Whfpro291","Profurdi292","Profuby293","Hcarhel294","Hmhel295","Hparhel296","Hlethel297","Plaberp298","Plasam299","Typla300","Ylipp301","Slipp302","Datrel303","Plarefg304","Tirel305","Ncure306","Disformv307","Fparc308","Fallt309","Ffitcom310","Ffitpre311","Hcom312","Hcomp313","Fsats314","Fsatspc315","Imidco316","Precoid317","Perkin318","Perspo319","Proadl320","Prokno321","Prorel322","Compre323","Getun324","Comhep325","Felmem326","Belcom327","Sayco328","Pegin329","Yfecon330","Gobon331","Vilhed332","Viof333","Vilcon334","LKMD335","Hamol336","Neigh337","Comsol338","Neigsol339","HHo340","HHmet341","RTmet342","RWmet343","Vilmet344","Kecmet345","LMD346","LKMD347","Volwor348","Copar349","Voimp350","Tpaef351","Relo352","Parel353","Paris354","Taris355","Aofic356","Asubn357","Aneig358","Avil359","Aciv360","Apkk361","Amar362","Afam363","Arel364","Afrin365","Aret366","Afarm367","Ayut368","Amot369","Tarsm370","Toars371","Arsev372","Fcbrig373","Rparf374","Rnled375","Oinb376","Pwtdo377","Acco378","Coflg379","Trup380","Sicul381","Pyhel382","Mhel383","Fhelp384","Sphel385","Smhel386","Comed387","Dismed388","Upse389","Uncon390","Fner391","Fcon392","Foway393","Focop394","Conim395","Ftop396","Ange397","Fdif398","Fbot399","Fneat400","Fconb401","Trobm402","Fdep403","Feffor404","Ffear405","Slepre406","Tales407","Flon408","Fsad409","Fcog410","Tnotw411","Asom412","Livdet413","Makpn414","Getwan415","Godab416","Fredep417","Hapen418","Lifconp419","Wipla420","Gtwan421","Gtplea422","Beled423","Predet424","Sotal425","Misfre426","Gensen427","Plerel428","Mispl429","Frelim430","Petrus431","Mispe432","Frejec433","Cancal434","Impor435","Imsteb436","Imfiv437","H1me438","H1ma439","H1mar440","H1rel441","H1eth442","H1ed443","H2me444","H2ma445","H2mar446","H2rel447","H2eth448","H2ed449","H3me450","H3ma451","H3mar452","H3rel453","H3eth454","H3ed455","H4me456","H4ma457","H4mar458","H4rel459","H4eth460","H4ed461","H5me462","H5ma463","H5mar464","H5rel465","H5eth466","H5ed467","H6me468","H6ma469","H6mar470","H6rel471","H6eth472","H6ed473","H7me474","H7ma475","H7mar476","H7rel477","H7eth478","H7ed479","H8me480","H8ma481","H8mar482","H8rel483","H8eth484","H8ed485"
"383","383","1","1","1","10","4","10","37","10","4","0","0","0","39",2,38,47,"2",11,"2","2","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","2","2","0",0,"3","0",0,1,3,3,3,3,4,4,1,"2","2","2","1","2","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",2,1,3,3,1,"2","2",5,22,5,"2","2",7,1,"2","9",1,"2","2","1","1","1","1","1","2","2","2",2,"2","5","1","2","2","2","1","2","2","2",50,6,"5","1",1,"1",0,0,"1","1",1,"2",0,0,"2","2","2","2","5",4,"1","2","4",5,"2","2","2","2","2","2","2","1",3,"2","8","2",4,"3",10,12,2,12,1,"3","1",1,"0","2","1","1","1","5",3,2,7,"2","15","2","2","1","12",2,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","34","1","2","2","2","2","2","2","1",1,"1","0","2","2","2","2","2","2","2","2","2","2",0,"2","1","2","1","2","2","2","2","2","1","2","2","1","1",1,"1","0","1","1","1","2","2","2","2","2","1",1,"1","0","2","1","1","2","2","2","2","1",1,"1","0","2","1","1","1","2","2","2",1,"1","0","2",0,"1","1","1","2","52","1","1",3,16,1,"4",2,"43",0,"1",4,4,5,4,4,4,4,3,2,1,1,3,3,3,"2",1,1,1,3,3,3,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","65","2","2","2","2","2","2","2","2","2","1","2","1","1","1",32,29,36,1,2,2,2,2,4,5,5,5,1,2,"2","0","0",0,0,4,4,3,3,4,4,4,4,4,4,0,6,1,1,0,3,4,4,3,0,0,2,4,3,1,3,2,3,4,4,4,4,4,1,2,3,3,4,3,4,4,4,3,4,4,4,4,2,2,"383",27,"2","1","1",2,"362",11,"2","1","1","2","328",8,"1","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"384","384","1","1","1","10","4","10","37","10","6","0","0","0","39",3,10,17,"1",17,"2","1","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","8","2","0",0,"2","0",0,1,1,2,2,3,2,4,3,"1","1","1","1","1","1","1","1","1","2","1","1","1","1","1",1,1,1,3,1,"1","1","2","1","1",1,2,3,3,4,"2","1",5,18,5,"2","2",5,1,"2","5",5,"1","1","2","2","2","2","2","2","2","0",0,"2","1","1","2","2","2","2","2","2","2",12,5,"5","1",1,"2",4,10,"1","1",1,"1",9,10,"1","3","2","2","1",3,"3","1","1",2,"1","2","2","2","0","0","1","2",0,"2","3","2",4,"1",15,12,2,12,1,"2","1",1,"0","2","1","1","1","5",8,2,9,"2","15","2","2","1","12",2,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","24","1","2","2","2","2","2","2","1",1,"1","0","2","1","2","2","1","2","2","2","2","1",1,"1","0","1","1","2","1","2","2","2","2","2","2","2","2",1,"1","0","1","1","1","2","2","1","2","2","2",1,"1","0","1","1","2","2","1","2","2","2",1,"1","0","2","1","1","1","1","1","2",6,"1","0","2",0,"1","2","1","2","52","1","1",19,4,1,"4",2,"43",0,"1",5,5,5,5,5,3,3,2,3,3,3,4,3,1,"1",3,3,1,3,3,1,3,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,3,3,1,1,1,1,1,1,1,1,1,"2","0","0",0,0,3,3,4,3,2,1,3,3,4,3,5,4,4,7,7,2,0,3,4,5,7,7,7,7,5,3,2,3,2,2,4,1,1,3,2,2,1,1,1,1,5,4,4,3,2,1,3,4,5,"384",34,"2","1","1",1,"363",10,"2","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"385","385","1","1","1","10","4","10","37","10","5","0","0","0","39",3,21,37,"2",27,"2","2","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"3","0",0,1,2,1,1,3,1,3,1,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",2,4,4,3,4,"3","0",0,0,0,"3","3",0,0,"2","5",1,"2","2","2","2","1","1","2","2","2","1",1,"2","5","2","2","2","2","1","1","2","1",8,3,"1","1",1,"2",4,10,"1","1",1,"2",9,10,"1","7","2","1","2",1,"1","3","3",4,"1","1","2","1","2","2","0","2",0,"2","2","3",2,"1",13,12,4,12,1,"3","2",16,"2","6","2","1","1","6",18,3,13,"2","22","1","1","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","24","1","2","2","2","2","2","2","1",1,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","2","2","2","2","2","2","2","2","2","2","2","2",1,"2","1","1","1","2","1","2","1","2","2","2",1,"1","0","1","1","1","1","1","2","2","2",1,"1","0","2","1","1","1","1","1","2",1,"1","0","2",0,"1","1","1","2","52","1","1",3,35,1,"3",1,"43",0,"1",3,2,3,3,4,2,4,3,3,4,4,4,3,1,"1",1,1,1,1,3,3,3,3,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,3,3,3,3,3,3,3,3,3,1,1,"2","0","0",0,0,3,4,3,1,0,3,4,3,4,4,1,0,0,0,4,2,3,7,6,0,5,0,0,2,3,4,4,4,3,2,2,2,4,2,3,3,1,5,5,5,5,4,3,4,3,3,2,2,2,"385",44,"2","1","1",2,"364",30,"2","1","1","2","329",19,"1","1","1","3","0",14,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"386","386","1","1","1","10","4","10","37","10","5","0","0","0","39",3,49,61,"1",6,"2","1","1","1",3,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"2","0",0,1,2,2,1,1,2,2,2,"1","1","2","2","1","1","1","1","1","3","3","3","3","3","2",2,2,2,1,1,"1","3","3","3","3",1,3,1,1,1,"2","1",5,12,5,"2","2",5,1,"2","2",10,"1","2","2","2","1","1","1","2","2","2",2,"1","1","2","2","2","2","1","1","2","1",11,4,"4","1",1,"1",0,0,"1","4",1,"2",0,0,"1","7","2","2","2",1,"2","2","4",1,"1","2","1","2","1","3","7","2",0,"2","3","2",2,"1",10,12,3,12,1,"1","2",15,"1","2","1","1","1","5",8,2,16,"1","15","8","2","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","34","1","2","2","2","2","2","2","1",4,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","2","1","2","1","1","2","2","1","2","2","2","2",1,"1","0","1","1","1","1","1","1","1","2","2",1,"1","0","1","1","1","1","1","2","2","2",1,"1","0","2","1","1","1","1","1","2",1,"1","0","2",0,"1","1","2","2","52","1","1",8,3,1,"6",1,"43",0,"1",3,3,4,1,2,3,1,2,3,1,1,4,4,1,"1",1,3,3,3,3,3,3,3,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,1,1,2,2,2,2,2,2,2,1,1,"2","0","0",0,0,1,1,4,4,3,3,3,3,3,3,1,0,0,0,0,1,2,6,3,1,0,0,1,1,1,1,1,4,4,4,4,4,1,4,4,4,1,4,1,3,4,4,3,4,3,4,2,4,2,"386",56,"2","1","1",2,"365",2,"2","1","1","2","330",4,"1","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"387","387","1","1","1","10","4","10","37","10","5","0","0","0","39",4,21,28,"1",10,"2","1","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","1","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","2","2","0",0,"3","0",0,1,1,1,2,1,1,1,1,"3","1","1","1","1","1","1","1","1","1","3","3","1","1","1",2,2,2,2,2,"1","1","1","1","1",1,1,2,2,2,"2","1",5,22,5,"2","2",5,1,"2","9",5,"2","2","2","2","1","1","2","2","2","1",1,"2","5","2","2","2","2","1","1","2","1",13,4,"3","1",1,"1",2,2,"1","1",3,"1",2,3,"1","7","2","1","2",1,"3","3","4",5,"1","2","1","2","2","0","2","2",0,"2","5","2",2,"2",15,12,3,12,1,"1","2",15,"2","2","2","1","1","7",15,5,7,"2","15","1","1","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","24","1","2","2","2","2","2","2","1",2,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","2","1","2","1","2","2","2","2","2","2","2","1",1,"1","0","2","1","2","2","1","1","2","2","2",1,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","1","1","1","2",2,"1","0","1",1,"1","1","2","2","52","1","1",12,5,1,"1",1,"43",0,"1",1,1,1,1,1,1,5,3,4,4,4,4,4,1,"1",1,1,1,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,1,1,1,1,1,1,1,1,1,1,1,"1","0","0",0,0,0,3,2,2,2,4,4,4,4,4,4,7,5,5,5,2,0,0,0,0,2,0,0,0,3,3,1,2,4,3,3,4,4,4,4,4,1,1,1,2,2,3,3,3,3,3,2,2,2,"387",27,"2","1","1",2,"366",1,"2","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"388","388","1","1","1","10","4","10","37","10","5","0","0","0","39",4,30,38,"1",33,"2","1","1","1",2,"2","1","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"2","0",0,1,1,1,1,5,3,5,1,"1","1","1","1","2","1","2","2","1","2","2","1","1","1","1",1,3,3,3,3,"2","2","2","2","2",2,1,2,2,3,"2","1",5,18,5,"2","2",5,1,"2","9",5,"2","1","2","2","1","1","2","2","2","1",1,"2","5","2","2","2","2","1","1","2","1",13,4,"4","1",1,"1",0,0,"1","1",1,"1",0,0,"1","2","1","2","2",1,"1","3","4",5,"1","2","1","2","2","0","2","2",0,"2","2","2",2,"1",10,12,2,12,1,"1","1",1,"0","1","1","1","1","5",9,2,9,"2","12","1","2","1","2",4,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","43","1","2","2","2","2","2","2","1",3,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","2","1","2","1","2","2","2","2","2","2","2","1",1,"1","0","2","1","1","2","1","2","2","2","2",1,"1","0","2","1","2","2","1","2","2","1",2,"1","0","2","2","2","2","2","2","2",0,"2","1","2",0,"2","0","2","2","52","1","1",34,7,1,"1",1,"43",0,"1",3,3,3,5,5,5,5,4,4,2,2,3,4,4,"2",1,1,3,3,1,1,3,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,1,3,3,5,5,5,3,3,5,1,2,"2","0","0",0,0,0,3,2,3,3,3,1,1,3,3,4,7,7,7,6,0,1,2,0,0,0,0,0,0,1,1,1,1,3,2,5,4,1,1,1,1,3,3,3,3,3,3,3,5,5,5,2,2,2,"388",50,"2","1","1",2,"367",28,"2","1","1","2","331",28,"2","1","1","2","218",24,"2","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"389","389","1","1","1","10","4","10","37","10","5","0","0","0","39",4,49,59,"1",18,"2","1","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","2","2","0",0,"2","0",0,1,1,1,1,1,4,2,3,"1","1","1","1","1","2","2","2","2","1","1","1","1","2","2",2,2,2,1,1,"1","1","1","1","1",3,2,3,3,3,"2","21",12,32,4,"2","2",5,4,"2","33",3,"2","2","2","2","1","2","2","1","2","2",2,"2","5","2","2","1","2","1","2","1","2",20,5,"5","1",1,"2",1,2,"2","6",1,"2",2,3,"3","1","2","2","2",4,"2","2","4",5,"1","2","1","2","2","0","2","2",0,"2","3","2",2,"1",19,12,4,12,1,"1","1",1,"0","1","1","1","1","5",13,5,14,"1","12","1","1","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","14","1","2","2","2","2","2","2","1",1,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","1","1","1","2","2","2","2","2","2","2","2","2",1,"1","0","1","1","1","2","2","2","2","2","2",1,"1","0","1","1","2","2","2","2","2","1",2,"1","0","2","1","1","2","2","2","2",1,"1","0","1",1,"2","0","2","2","52","1","1",20,5,1,"4",1,"43",0,"1",2,2,2,2,2,3,3,3,3,2,3,3,3,3,"5",5,5,5,5,5,5,4,2,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","68","2","2","2","2","2","2","2","2","2","2","2","1","2","2",10,10,13,1,1,1,1,1,1,1,1,1,5,3,"2","0","0",0,0,0,3,3,2,2,3,3,2,2,3,2,1,1,1,0,0,1,1,2,1,1,0,2,0,1,1,2,2,3,4,1,5,1,1,4,3,2,4,5,3,3,5,5,3,3,4,2,4,2,"389",35,"2","1","1",2,"368",12,"2","1","1","2","332",13,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"390","390","1","1","1","10","4","10","37","10","4","0","0","0","39",5,24,28,"1",38,"2","1","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"1","2",7,2,1,2,1,1,1,1,2,"1","2","5","1","1","1","1","1","1","1","1","1","1","1","1",1,1,2,2,1,"1","1","3","3","3",2,1,3,1,1,"2","2",7,24,3,"2","2",5,3,"2","13",2,"1","2","2","2","1","2","1","1","1","2",1,"2","5","2","2","1","2","1","2","1","2",11,3,"1","1",1,"2",1,2,"1","2",1,"2",2,3,"1","2","2","2","2",1,"2","3","3",3,"1","1","2","1","2","2","1","2",0,"2","2","3",2,"1",15,12,5,12,1,"1","2",3,"2","1","2","1","1","6",15,2,9,"1","12","8","2","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","2","0","1","2","2","2","1","2","2","1",3,"1","0","2","1","2","2","2","1","2","2","2","1",1,"1","0","1","1","2","1","2","2","2","1","1","2","2","2",1,"1","0","2","1","1","2","2","2","1","1","2",1,"1","0","1","1","1","1","1","2","2","2",1,"1","0","2","1","1","1","1","1","2",1,"1","0","1",2,"2","0","2","2","52","1","1",39,7,1,"3",1,"43",0,"1",3,3,2,2,3,3,3,2,2,1,1,3,3,1,"1",2,2,2,3,3,3,3,3,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,3,4,3,5,5,3,2,2,4,3,3,"1","0","0",0,0,3,3,2,2,1,2,1,1,1,2,0,1,5,2,1,2,4,7,2,3,1,1,2,3,2,4,4,5,3,3,4,4,4,3,3,4,3,3,4,3,3,3,4,3,2,2,4,2,2,"390",55,"2","1","1",2,"369",33,"2","1","1","2","333",28,"2","1","1","3","219",22,"2","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"391","391","1","1","1","10","4","10","37","10","5","0","0","0","40",2,2,6,"1",15,"5","1","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"2","0",0,1,1,2,2,2,1,2,5,"1","1","1","1","1","2","1","1","1","1","1","1","1","1","1",3,3,3,3,3,"2","2","2","2","2",2,2,2,3,2,"3","0",0,0,0,"3","0",0,0,"2","9",2,"1","2","2","2","1","1","2","2","2","2",1,"1","1","1","2","2","2","2","2","2","2",8,3,"2","1",1,"1",0,0,"1","1",1,"2",0,0,"1","2","1","1","2",1,"1","1","4",3,"1","2","1","2","2","0","2","2",0,"2","2","2",2,"1",16,11,6,12,1,"1","2",2,"1","1","2","1","1","4",16,2,9,"1","12","8","2","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","2","0","1","2","2","2","2","2","2","1",2,"1","0","2","1","2","2","1","1","2","2","2","1",1,"1","0","2","1","2","1","2","2","2","2","2","2","2","1",1,"1","0","2","1","1","2","2","2","1","2","2",1,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","1","1","1","2",1,"1","0","1",1,"1","1","1","2","52","1","1",17,0,1,"3",1,"43",0,"1",3,4,2,4,3,4,3,4,5,4,2,3,4,2,"3",4,3,2,2,5,4,5,3,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,2,1,4,3,2,2,2,5,4,2,1,"2","0","0",0,0,2,3,0,4,4,1,1,2,0,3,2,2,3,4,1,3,0,2,6,4,7,3,2,5,3,2,2,4,3,1,2,2,1,4,3,2,1,2,2,4,2,3,3,2,5,3,2,3,2,"391",30,"2","1","1",2,"0",0,"0","1","1","0","334",16,"1","1","1","2","0",10,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"392","392","1","1","1","10","4","10","37","10","5","0","0","0","40",2,12,17,"1",54,"5","1","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,0,0,0,0,"1","2","1","1","2","0",0,"2","0",0,1,1,1,2,3,1,2,2,"1","1","1","1","1","2","2","1","1","1","1","1","1","1","1",3,3,3,3,3,"2","2","2","2","2",3,3,3,3,3,"3","0",0,0,0,"3","0",0,0,"2","9",2,"1","2","2","2","1","2","1","2","2","2",2,"2","5","2","2","2","2","1","2","2","2",11,3,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","9","3","0","0",0,"7","2","4",4,"1","2","1","2","2","0","0","2",0,"1","0","0",0,"0",0,11,6,12,1,"1","2",2,"2","2","1","1","1","5",11,2,13,"2","15","8","2","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","2","0","1","2","2","2","2","2","2","1",2,"1","0","2","1","2","2","1","2","2","2","2","1",1,"1","0","1","1","2","1","2","2","2","2","2","2","2","1",1,"1","0","2","1","1","2","2","2","1","2","2",1,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","2","2","1","1","2",1,"1","0","1",2,"2","0","2","2","52","1","1",54,0,1,"3",1,"43",0,"1",4,3,3,2,5,4,3,3,4,4,3,3,3,2,"4",2,2,2,2,3,3,3,3,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,4,3,3,4,5,5,3,4,4,4,2,"2","0","0",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,5,1,2,5,3,1,5,2,4,4,2,4,4,3,4,4,2,3,3,4,"392",60,"2","1","1",1,"0",0,"0","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
